time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-14T23:24:18.637Z,34.1134,86.406,10,4.6,mb,63,101,6.367,0.76,us,us7000msjs,2024-06-14T23:46:54.040Z,"western Xizang",earthquake,3.99,1.882,0.081,45,reviewed,us,us
2024-06-09T16:01:23.107Z,34.181,86.4415,12.897,4.4,mb,67,81,6.438,0.61,us,us7000mrd5,2024-06-09T16:33:10.040Z,"western Xizang",earthquake,8.91,2.185,0.074,53,reviewed,us,us
2024-06-05T12:04:59.113Z,34.0192,86.2327,10,4.3,mb,20,83,5.987,0.76,us,us7000mqh7,2024-06-15T02:34:34.040Z,"western Xizang",earthquake,6.55,1.837,0.147,13,reviewed,us,us
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46,62,5.938,0.53,us,us7000mq3u,2024-06-15T16:40:19.040Z,"western Xizang",earthquake,7.79,3.548,0.079,48,reviewed,us,us
2024-06-03T18:53:48.588Z,34.0172,86.4785,12.044,4.2,mb,20,95,5.842,0.67,us,us7000mriv,2024-06-14T13:48:56.040Z,"western Xizang",earthquake,10.11,3.91,0.199,7,reviewed,us,us
2024-06-01T10:59:01.251Z,34.1966,86.0853,11.556,4.3,mb,23,108,6.198,1.14,us,us7000mpgc,2024-06-13T09:36:51.040Z,"western Xizang",earthquake,10.57,5.159,0.148,13,reviewed,us,us
2024-06-01T03:00:02.003Z,34.1998,86.2476,10,4.4,mb,32,83,6.106,1.02,us,us7000mpef,2024-06-01T04:06:29.040Z,"western Xizang",earthquake,7.94,1.872,0.138,16,reviewed,us,us
2024-06-01T00:46:37.593Z,34.1604,86.3895,12.544,5.6,mb,88,35,6.411,0.74,us,us7000mpe2,2024-06-02T00:51:01.447Z,"western Xizang",earthquake,9.68,4.298,0.032,355,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15,143,4.218,0.66,us,us7000mqac,2024-06-04T21:26:01.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5,reviewed,us,us
2024-05-26T23:02:53.725Z,30.7165,86.6672,10,4.4,mb,22,90,3.149,1.02,us,us6000n167,2024-05-27T00:14:36.097Z,"207 km NE of Saga, China",earthquake,12.62,1.966,0.09,36,reviewed,us,us
2024-05-20T21:27:00.745Z,33.4911,81.7564,10,4.7,mb,131,34,6.432,0.74,us,us6000mzwy,2024-06-10T00:04:25.040Z,"western Xizang",earthquake,5.71,1.787,0.053,106,reviewed,us,us
2024-05-18T19:38:47.965Z,36.3534,76.9229,10.603,4.6,mb,58,99,4.033,0.75,us,us6000mzi2,2024-05-29T05:08:03.983Z,"158 km S of Damusi, China",earthquake,4.9,4.01,0.083,43,reviewed,us,us
