time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-13T11:38:10.083Z,28.4735,52.9379,10,4.6,mb,70,69,4.569,0.81,us,us7000ms44,2024-06-13T11:57:16.040Z,"54 km SE of Fīrūzābād, Iran",earthquake,8.42,1.882,0.056,96,reviewed,us,us
2024-06-08T17:33:13.039Z,29.8801,51.7485,16.348,4.3,mb,73,86,6.311,0.72,us,us7000mr7r,2024-06-08T20:55:20.616Z,"30 km NNE of Kāzerūn, Iran",earthquake,9.7,4.49,0.072,60,reviewed,us,us
2024-06-05T16:55:38.803Z,27.5218,53.568,10,4,mb,19,158,3.491,0.94,us,us7000mryk,2024-06-13T23:09:02.040Z,"58 km WSW of Gerāsh, Iran",earthquake,7.67,1.978,0.196,7,reviewed,us,us
2024-06-02T20:24:38.718Z,28.637,52.7173,10,4,mb,26,163,4.819,0.64,us,us7000mppp,2024-06-08T20:56:05.176Z,"27 km SSE of Fīrūzābād, Iran",earthquake,10.18,1.967,0.11,22,reviewed,us,us
2024-06-02T08:00:00.474Z,36.6835,55.2441,54.06,4.5,mb,67,104,2.606,0.86,us,us7000mpla,2024-06-14T11:30:20.040Z,"37 km NE of Shahrud, Iran",earthquake,7.67,7.334,0.06,80,reviewed,us,us
2024-05-30T01:07:46.406Z,31.2988,57.1239,14.392,4.3,mb,79,107,6.381,0.66,us,us7000mnw3,2024-06-07T02:57:15.040Z,"30 km E of Rāvar, Iran",earthquake,9.23,5.109,0.075,51,reviewed,us,us
2024-05-28T12:22:28.000Z,28.3211,52.5565,10,4.1,mb,20,124,4.686,0.39,us,us7000mqa6,2024-06-14T12:37:12.040Z,"57 km S of Fīrūzābād, Iran",earthquake,7.9,1.872,0.151,12,reviewed,us,us
2024-05-26T16:23:25.914Z,26.9641,54.499,10,4.1,mb,30,100,2.529,0.8,us,us6000n14f,2024-05-26T17:15:21.040Z,"58 km NW of Bandar-e Lengeh, Iran",earthquake,11.47,1.931,0.109,23,reviewed,us,us
2024-05-25T23:39:35.477Z,32.361,48.9447,10,4.1,mb,32,137,3.789,1.11,us,us7000mp91,2024-06-06T22:49:47.040Z,"35 km NNE of Shūshtar, Iran",earthquake,9.44,1.972,0.213,6,reviewed,us,us
2024-05-24T10:33:33.986Z,27.9089,57.7856,39.696,4.1,mb,29,143,3.274,0.47,us,us7000mp6p,2024-06-09T06:31:19.040Z,"110 km NE of Mīnāb, Iran",earthquake,13.16,11.851,0.131,16,reviewed,us,us
2024-05-23T17:10:31.147Z,27.2473,53.6136,10,4.2,mb,22,177,3.268,0.64,us,us7000mp1h,2024-05-31T19:05:09.040Z,"69 km SW of Gerāsh, Iran",earthquake,11.29,1.884,0.167,10,reviewed,us,us
2024-05-23T17:07:30.637Z,27.192,53.6491,8.617,5.1,mb,95,74,3.207,0.66,us,us6000n0iw,2024-06-01T16:33:05.094Z,"71 km SW of Gerāsh, Iran",earthquake,6.87,4.468,0.043,177,reviewed,us,us
