time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-11T10:33:48.879Z,40.2591,139.0837,10,4.8,mb,56,109,1.6,1.38,us,us7000mrp0,2024-06-11T11:28:03.368Z,"80 km W of Noshiro, Japan",earthquake,2.34,1.865,0.041,186,reviewed,us,us
2024-06-09T17:25:02.634Z,32.4572,137.7426,389.131,4.1,mb,71,74,1.864,0.52,us,us7000mrdj,2024-06-15T17:04:32.040Z,"215 km ESE of Kushimoto, Japan",earthquake,8.71,7.228,0.064,67,reviewed,us,us
2024-06-06T00:03:26.259Z,35.5546,140.7552,45.522,4.7,mwr,59,138,2.286,1.17,us,us7000mqlh,2024-06-06T00:16:21.040Z,"20 km SSE of Asahi, Japan",earthquake,7.98,6.475,0.073,18,reviewed,us,us
2024-06-05T12:54:16.641Z,36.1819,139.7395,74.838,4.5,mb,55,127,1.291,0.52,us,us7000mqhh,2024-06-15T02:40:17.644Z,"2 km E of Koga, Japan",earthquake,7.65,8.362,0.084,41,reviewed,us,us
2024-06-05T01:54:05.096Z,34.2786,136.9918,361.872,4.1,mb,28,79,1.069,0.52,us,us7000mry0,2024-06-13T03:35:50.040Z,"15 km ESE of Shima, Japan",earthquake,8.54,6.029,0.166,10,reviewed,us,us
2024-06-03T03:56:46.916Z,35.4867,139.1404,141.874,4.2,mb,26,125,1.301,0.47,us,us7000mpui,2024-06-04T04:02:21.040Z,"14 km S of Uenohara, Japan",earthquake,7.76,6.056,0.146,13,reviewed,us,us
2024-06-02T21:40:19.539Z,37.4835,137.3121,3.908,4.9,mb,34,91,1.177,1.29,us,us7000mppw,2024-06-03T02:00:02.129Z,"45 km NE of Anamizu, Japan",earthquake,5.48,4.716,0.104,29,reviewed,us,us
2024-06-02T21:31:38.466Z,37.4574,137.2389,4.814,5.8,mww,104,37,1.194,0.7,us,us7000mppu,2024-06-08T09:06:25.275Z,"38 km NE of Anamizu, Japan",earthquake,5.18,3.571,0.053,34,reviewed,us,us
2024-06-01T11:30:27.503Z,37.6135,137.5007,12.391,4.2,mb,17,107,1.205,1.1,us,us7000mqyh,2024-06-09T11:53:55.040Z,"67 km NE of Anamizu, Japan",earthquake,5.56,4.582,0.186,8,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-06-14T17:51:14.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-30T19:46:44.277Z,32.5892,130.5949,13.044,4.5,mwr,59,92,1.083,0.49,us,us7000mp2j,2024-06-09T12:01:28.529Z,"7 km WSW of Uki, Japan",earthquake,5.32,1.639,0.071,19,reviewed,us,us
2024-05-29T17:32:43.825Z,33.1079,141.9007,18.574,4.5,mb,33,129,1.751,0.84,us,us7000mqim,2024-06-06T14:28:42.040Z,"269 km SSE of Katsuura, Japan",earthquake,7.83,5.083,0.144,14,reviewed,us,us
2024-05-29T17:14:58.092Z,32.3147,137.5652,392.248,5.5,mww,174,20,2.035,0.69,us,us7000mnu8,2024-06-05T17:32:03.857Z,"210 km SE of Kushimoto, Japan",earthquake,7.99,4.083,0.051,37,reviewed,us,us
2024-05-29T15:58:41.297Z,33.1402,141.8789,10,4.2,mb,28,155,1.733,0.54,us,us7000mqik,2024-06-07T04:07:07.040Z,"265 km SSE of Katsuura, Japan",earthquake,8.96,1.935,0.186,8,reviewed,us,us
2024-05-28T09:55:22.477Z,37.6932,141.8639,46.79,4.4,mb,43,149,3.141,1.14,us,us6000n1fy,2024-06-14T12:05:59.040Z,"78 km E of Minami-Sōma, Japan",earthquake,7.96,5.087,0.098,30,reviewed,us,us
2024-05-27T06:40:35.170Z,33.513,141.128,40.186,4.3,mb,39,119,1.17,0.53,us,us7000mq22,2024-06-09T17:52:32.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.35,7.606,0.119,20,reviewed,us,us
2024-05-25T15:55:36.056Z,36.1177,140.0103,70.908,4.8,mww,192,42,0.845,0.6,us,us6000n0yw,2024-06-12T19:04:24.368Z,"3 km E of Ishige, Japan",earthquake,5.2,4.569,0.08,15,reviewed,us,us
2024-05-25T15:06:59.686Z,33.3973,141.1516,40.079,4.7,mb,175,51,1.156,0.74,us,us6000n0yn,2024-06-12T18:35:49.417Z,"208 km SSE of Katsuura, Japan",earthquake,2.18,5.342,0.044,167,reviewed,us,us
2024-05-21T21:40:16.388Z,35.7329,140.2705,75.779,4.4,mb,25,131,1.854,0.96,us,us7000mnj8,2024-06-05T23:19:08.040Z,"1 km N of Shisui, Japan",earthquake,7.81,4.612,0.189,8,reviewed,us,us
2024-05-21T20:46:22.671Z,37.383,142.0159,44.866,4.3,mb,54,128,3.162,0.75,us,us6000n05q,2024-05-29T16:29:20.040Z,"88 km E of Tomioka, Japan",earthquake,9.04,6.576,0.092,34,reviewed,us,us
2024-05-21T12:06:43.201Z,40.6599,142.1656,90.742,4.3,mb,44,143,0.847,0.77,us,us6000n00u,2024-06-09T11:48:09.040Z,"59 km ENE of Hachinohe, Japan",earthquake,6.57,4.158,0.092,33,reviewed,us,us
