time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-07T12:23:05.916Z,32.2451,100.9605,11.442,4.4,mb,24,96,4.341,0.46,us,us7000mqxi,2024-06-07T12:53:59.040Z,"158 km SW of Qihama, China",earthquake,13.02,5.737,0.115,22,reviewed,us,us
2024-06-04T04:14:11.926Z,27.3141,102.0695,10,4.4,mb,14,168,24.275,0.44,us,us7000mrqm,2024-06-12T01:17:47.040Z,"67 km SSW of Xichang, China",earthquake,14.39,1.919,0.189,8,reviewed,us,us
2024-05-30T17:10:22.521Z,28.3589,100.7355,10,4.2,mb,36,91,7.979,0.51,us,us7000mqnp,2024-06-07T16:46:02.040Z,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25,reviewed,us,us
2024-05-27T10:37:11.636Z,28.0929,100.4502,10,4.8,mb,59,54,8.309,0.87,us,us6000n18x,2024-05-27T10:57:13.040Z,"35 km NW of Yongning, China",earthquake,8.76,1.88,0.06,85,reviewed,us,us
2024-05-27T08:25:36.603Z,28.1464,100.523,10,4.7,mb,91,83,8.122,0.83,us,us6000n18p,2024-06-09T18:58:49.040Z,"37 km NNW of Yongning, China",earthquake,7.91,1.873,0.062,78,reviewed,us,us
2024-05-27T03:07:11.292Z,28.2397,100.6733,10,5.2,mww,82,40,8.109,0.77,us,us6000n177,2024-06-03T22:13:31.040Z,"45 km N of Yongning, China",earthquake,7.79,1.76,0.11,8,reviewed,us,us
2024-05-21T16:54:13.152Z,27.268,103.128,18.642,4.3,mb,78,58,6.34,0.74,us,us7000mnj0,2024-06-11T21:27:29.040Z,"58 km W of Zhaotong, China",earthquake,8.9,3.903,0.081,52,reviewed,us,us
2024-05-21T01:38:41.799Z,29.8654,102.1394,35,4.2,mb,25,117,6.213,0.91,us,us7000mnic,2024-05-28T22:22:41.040Z,"23 km SE of Kangding, China",earthquake,10.87,1.943,0.159,12,reviewed,us,us
2024-04-25T17:26:05.932Z,39.2217,109.666,10,4.2,mb,31,86,5.083,0.71,us,us6000mtt5,2024-05-10T15:03:02.040Z,"44 km SSW of Ordos, China",earthquake,11.06,1.917,0.118,20,reviewed,us,us
2024-04-24T05:05:18.618Z,25.2199,99.8131,10,4.4,mb,35,94,6.778,0.63,us,us6000mteb,2024-04-25T06:45:08.040Z,"39 km SE of Bonan, China",earthquake,7.58,1.904,0.107,25,reviewed,us,us
2024-04-23T13:54:50.008Z,28.6472,103.8252,10,4.4,mb,29,82,11.042,0.89,us,us6000mv8u,2024-05-18T21:04:08.040Z,"52 km SW of Juexi, China",earthquake,12.81,1.908,0.138,16,reviewed,us,us
2024-04-18T23:55:26.565Z,28.3726,102.292,10,4.2,mb,25,91,10.336,0.74,us,us6000mtsb,2024-04-27T20:52:27.040Z,"52 km N of Xichang, China",earthquake,13.03,1.943,0.132,16,reviewed,us,us
2024-04-14T18:16:26.346Z,37.7619,101.1372,6.441,4.9,mb,72,42,10.185,0.65,us,us7000mc2b,2024-04-28T14:04:11.040Z,"37 km ENE of Mole, China",earthquake,8.54,4.765,0.041,190,reviewed,us,us
2024-04-09T14:07:05.932Z,28.049,100.2389,30.53,5,mb,159,29,8.157,0.65,us,us7000mazk,2024-05-16T21:13:18.040Z,"48 km WNW of Yongning, China",earthquake,7.61,4.234,0.044,170,reviewed,us,us
2024-04-06T02:29:22.577Z,27.1432,103.4715,10,5,mww,106,33,6.141,0.84,us,us7000mack,2024-06-12T21:51:55.040Z,"30 km SW of Zhaotong, China",earthquake,6.3,1.603,0.066,22,reviewed,us,us
2024-03-27T14:59:04.317Z,29.8724,99.8886,10,4,mb,27,79,6.858,0.53,us,us7000m8c8,2024-06-01T21:55:47.040Z,"100 km NNW of Daocheng, China",earthquake,9.28,1.902,0.123,18,reviewed,us,us
