time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-10T07:04:34.627Z,32.404,-102.131,7.0801,3.1,ml,25,62,0,0.1,tx,tx2024lisb,2024-06-12T01:08:11.959Z,"39 km ENE of McKinney Acres, Texas",earthquake,0.4794904008891105,0.688768055942772,0.1,15,reviewed,tx,tx
2024-06-06T06:49:53.366Z,31.6453,-104.4162,8.381,3.3,ml,9,135,0.076,1.02,us,us7000mqmj,2024-06-15T02:59:58.040Z,"58 km S of Whites City, New Mexico",earthquake,1.59,4.535,0.091,20,reviewed,us,us
2024-06-06T06:49:38.697Z,31.634,-104.374,6.51,3.1,ml,35,72,0.1,0.1,tx,tx2024lbjm,2024-06-15T02:59:00.040Z,"60 km S of Whites City, New Mexico",earthquake,0.7837745523769214,0.8445977433545464,0.1,19,reviewed,tx,tx
2024-06-05T11:58:40.930Z,32.4225,-115.1796667,15.58,4.57,mw,37,55,0.06498,0.38,ci,ci40614823,2024-06-15T02:31:51.040Z,"8 km N of Delta, B.C., MX",earthquake,0.49,0.82,,6,reviewed,ci,ci
2024-06-05T08:46:34.950Z,32.3538333,-115.153,14.99,3,ml,23,215,0.3569,0.31,ci,ci37665252,2024-06-05T18:24:28.920Z,"4 km E of Delta, B.C., MX",earthquake,0.95,31.61,0.203,18,reviewed,ci,ci
2024-06-05T08:45:42.630Z,32.314,-115.1216667,14.99,3.06,ml,22,259,0.3937,0.33,ci,ci37665244,2024-06-05T18:24:13.128Z,"3 km NNW of Guadalupe Victoria, B.C., MX",earthquake,1.17,31.61,0.262,21,reviewed,ci,ci
2024-06-05T08:44:31.830Z,32.3448333,-115.1458333,14.99,3.4,ml,25,216,0.365,0.29,ci,ci40614647,2024-06-06T08:46:34.959Z,"5 km ESE of Delta, B.C., MX",earthquake,1,31.61,0.236,26,reviewed,ci,ci
2024-06-05T08:43:34.160Z,32.3156667,-115.1663333,14.99,3.84,ml,22,221,0.3962,0.3,ci,ci40614639,2024-06-07T19:34:53.555Z,"5 km SSE of Delta, B.C., MX",earthquake,1.11,31.61,0.128,31,reviewed,ci,ci
2024-06-05T08:42:42.220Z,32.3746667,-115.2001667,14.99,4.32,mw,26,217,0.3447,0.36,ci,ci40614631,2024-06-06T08:45:29.795Z,"2 km NNW of Delta, B.C., MX",earthquake,1.43,31.61,,6,reviewed,ci,ci
2024-06-05T07:55:01.479Z,27.7035,-111.6118,10,4.3,mb,61,108,0.677,0.94,us,us7000mqfg,2024-06-05T16:08:16.455Z,"62 km WSW of San Carlos, Mexico",earthquake,6.85,1.958,0.064,69,reviewed,us,us
2024-06-04T10:39:39.700Z,31.4801667,-115.6211667,6.48,3.25,ml,12,71,0.1649,0.2,ci,ci40613247,2024-06-04T13:56:59.768Z,"93 km ESE of Maneadero, B.C., MX",earthquake,0.36,2,0.136,74,reviewed,ci,ci
2024-06-02T15:27:51.878Z,31.674,-104.195,6.0999,3.7,ml,24,61,0.1,0.1,tx,tx2024kuso,2024-06-03T14:09:56.163Z,"55 km NW of Toyah, Texas",earthquake,0.43865082796430965,0.631985600186395,0.2,43,reviewed,tx,tx
2024-06-02T06:19:01.330Z,31.4831667,-115.6253333,7.93,3.43,ml,15,71,0.1636,0.2,ci,ci40610623,2024-06-02T15:45:07.506Z,"93 km ESE of Maneadero, B.C., MX",earthquake,0.26,1.54,0.135,72,reviewed,ci,ci
2024-06-02T03:01:02.810Z,32.3835,-115.2113333,10.97,3.38,ml,37,49,0.08699,0.32,ci,ci40610487,2024-06-02T15:35:18.510Z,"4 km NNW of Delta, B.C., MX",earthquake,0.37,0.75,0.172,48,reviewed,ci,ci
2024-06-02T00:04:18.041Z,31.693,-104.401,6.2408,3.5,ml,43,56,0,0.1,tx,tx2024ktol,2024-06-03T00:23:52.888Z,"53 km S of Whites City, New Mexico",earthquake,0.5617506223864387,0.52145540076478,0.2,35,reviewed,tx,tx
2024-05-29T21:26:26.220Z,19.1066,-108.8822,10,4.3,mb,25,206,6.936,0.79,us,us7000mnve,2024-05-29T22:25:44.040Z,"Revilla Gigedo Islands region",earthquake,11.56,1.975,0.058,85,reviewed,us,us
2024-05-29T12:46:21.427Z,32.6532,-104.4085,9.177,3.4,ml,32,81,0.504,0.35,us,us7000mnrm,2024-06-12T06:43:55.719Z,"13 km S of Atoka, New Mexico",earthquake,3.05,8.467,0.085,18,reviewed,us,us
2024-05-28T11:51:10.643Z,31.68,-104.187,5.9076,4.1,ml,33,65,0.1,0.1,tx,tx2024klhx,2024-06-14T12:20:28.861Z,"55 km NW of Toyah, Texas",earthquake,0.4556645378982949,0.6438273661607797,0.2,34,reviewed,tx,tx
2024-05-28T07:47:32.968Z,31.4834,-115.5788,5,4,mb,35,236,1.169,0.8,us,us6000n1ez,2024-05-28T16:36:59.471Z,"65 km ENE of San Vicente, Mexico",earthquake,3.01,1.966,0.102,26,reviewed,us,us
2024-05-28T02:49:17.627Z,31.668,-104.193,6.0999,3,ml,14,70,0.1,0.2,tx,tx2024kkqf,2024-06-03T04:09:57.040Z,"54 km NW of Toyah, Texas",earthquake,0.845504525656434,1.049862473210904,0.1,19,reviewed,tx,tx
2024-05-28T02:49:17.388Z,31.6532,-104.2036,7.106,3.3,ml,48,52,0.055,0.3,us,us6000n1dt,2024-06-03T03:50:05.040Z,"54 km NW of Toyah, Texas",earthquake,0.98,0.732,0.069,84,reviewed,us,us
2024-05-28T02:04:35.972Z,31.676,-104.197,7.5354,3.9,ml,19,69,0.1,0.1,tx,tx2024kkoo,2024-06-04T22:46:24.813Z,"55 km NW of Toyah, Texas",earthquake,0.6166374753788888,0.6590393757301549,0.2,12,reviewed,tx,tx
2024-05-27T15:05:16.010Z,31.4826,-115.6217,10,3.3,ml,35,69,0.166,0.58,us,us6000n19w,2024-06-04T15:48:44.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.68,2.01,0.051,50,reviewed,us,us
2024-05-27T13:17:42.801Z,31.4926,-115.5993,10,3.6,mwr,41,42,0.187,0.6,us,us6000n19p,2024-06-04T15:15:17.399Z,"64 km ENE of San Vicente, Mexico",earthquake,1.44,1.84,0.052,35,reviewed,us,us
2024-05-27T12:38:13.370Z,31.4288333,-115.593,14.2,3,ml,16,76,0.1675,0.23,ci,ci40602455,2024-06-12T00:08:15.994Z,"97 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,0.88,0.127,30,reviewed,ci,ci
2024-05-27T12:29:19.310Z,31.4881667,-115.6026667,7.56,3.1,ml,13,71,0.1826,0.18,ci,ci40602439,2024-06-12T19:57:00.027Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,1.95,0.169,120,reviewed,ci,ci
2024-05-27T11:42:39.870Z,31.4838333,-115.6028333,6.43,3.34,ml,18,71,0.1802,0.22,ci,ci40602367,2024-06-11T23:50:56.349Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,1.38,0.166,56,reviewed,ci,ci
2024-05-27T11:29:29.770Z,31.4791667,-115.6138333,6.55,3.03,ml,11,72,0.1697,0.21,ci,ci40602343,2024-05-28T17:52:47.938Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.02,0.146,72,reviewed,ci,ci
2024-05-27T11:21:28.510Z,31.4838333,-115.6068333,6.7,3.49,ml,15,71,0.1773,0.23,ci,ci40602319,2024-05-28T18:05:21.026Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.52,0.129,98,reviewed,ci,ci
2024-05-27T11:15:19.960Z,31.4883333,-115.597,7.05,3.09,ml,12,71,0.1868,0.15,ci,ci37535885,2024-06-11T22:34:13.744Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,1.12,0.138,89,reviewed,ci,ci
2024-05-27T11:14:43.530Z,31.4815,-115.6065,5.4,3.09,ml,17,71,0.1763,0.24,ci,ci40602303,2024-06-11T22:56:25.590Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,2.19,0.137,67,reviewed,ci,ci
2024-05-27T11:13:25.560Z,31.4773333,-115.6108333,7.81,3.15,ml,8,117,0.171,0.18,ci,ci40602295,2024-06-11T22:43:26.519Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,2.96,0.172,133,reviewed,ci,ci
2024-05-27T11:05:46.950Z,31.6717,-115.4821,11.764,4.2,mb,67,164,1.042,1.29,us,us6000n194,2024-05-28T16:13:57.353Z,"61 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,5.76,5.996,0.095,31,reviewed,us,us
2024-05-27T11:04:25.095Z,32.2207,-103.0895,5,3.1,mb_lg,22,91,0.294,0.54,us,us6000n192,2024-05-27T11:39:40.040Z,"15 km NE of Jal, New Mexico",earthquake,1.32,1.727,0.073,49,reviewed,us,us
2024-05-27T11:04:22.030Z,31.4791667,-115.6086667,6.26,3.43,ml,14,72,0.1735,0.24,ci,ci40602263,2024-05-28T17:29:11.786Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,2.43,0.159,68,reviewed,ci,ci
2024-05-26T21:10:32.670Z,32.319,-101.817,6.4697,3,ml,26,47,0,0.1,tx,tx2024kijj,2024-06-13T01:56:30.040Z,"21 km N of Stanton, Texas",earthquake,0.5774482284187856,0.9077440288213809,0.2,32,reviewed,tx,tx
2024-05-25T01:27:19.247Z,16.2952,-96.4532,38.888,4,mb,41,185,2.383,1.12,us,us7000mp8g,2024-05-31T21:43:37.040Z,"5 km WSW of San Cristóbal Amatlán, Mexico",earthquake,10.13,15.968,0.069,57,reviewed,us,us
