time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-13T21:45:28.256Z,8.9143,126.4127,60.342,4.8,mb,56,82,2.01,1,us,us7000ms9b,2024-06-13T22:05:46.040Z,"11 km ENE of Aras-asan, Philippines",earthquake,9.76,6.974,0.045,151,reviewed,us,us
2024-06-11T18:59:45.947Z,18.1616,119.9251,19.983,4.5,mb,61,104,4.757,0.87,us,us7000mrss,2024-06-11T21:04:10.040Z,"60 km W of Callaguip, Philippines",earthquake,8.89,4.873,0.083,42,reviewed,us,us
2024-06-11T06:58:36.739Z,9.4367,119.7321,13.3,5.4,mb,71,82,8.336,0.78,us,us7000mrn5,2024-06-13T14:30:28.339Z,"98 km SSE of Caramay, Philippines",earthquake,8.65,4.289,0.048,149,reviewed,us,us
2024-06-08T13:07:19.630Z,6.64,123.7487,10.121,4.8,mb,112,40,1.867,0.81,us,us7000mr6i,2024-06-11T13:22:24.040Z,"32 km WSW of Taguisa, Philippines",earthquake,2.84,4.016,0.061,91,reviewed,us,us
2024-06-03T12:12:36.904Z,8.9398,126.632,55.758,4.6,mb,51,116,2.131,0.78,us,us7000mq05,2024-06-03T12:46:03.040Z,"35 km E of Aras-asan, Philippines",earthquake,10.18,7.619,0.06,84,reviewed,us,us
2024-06-03T05:46:31.272Z,8.8065,122.1085,10,4.9,mb,76,64,3.846,0.66,us,us7000mpwj,2024-06-03T06:29:45.040Z,"88 km SW of Basay, Philippines",earthquake,9.35,1.874,0.049,131,reviewed,us,us
2024-06-01T04:17:07.226Z,8.9293,126.3548,67.745,4.7,mb,59,116,2.001,0.95,us,us7000mpeq,2024-06-01T05:22:08.040Z,"6 km NE of Aras-asan, Philippines",earthquake,9.7,7.178,0.052,111,reviewed,us,us
2024-05-31T20:31:10.510Z,10.0909,126.0803,40.886,4.4,mb,69,96,3.042,0.61,us,us7000mqrm,2024-06-14T21:18:40.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,9.14,5.948,0.076,57,reviewed,us,us
2024-05-30T22:54:38.058Z,5.6389,126.0378,109.409,4.8,mww,110,47,1.493,0.62,us,us7000mp3p,2024-06-07T00:05:21.040Z,"53 km SE of Caburan, Philippines",earthquake,8.29,5.151,0.086,13,reviewed,us,us
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-06-13T22:10:45.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
