time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-09T16:11:13.875Z,-34.8866,-73.6986,10.063,4.3,mb,35,141,1.902,0.63,us,us7000mrd6,2024-06-09T17:16:59.040Z,"127 km WNW of Constitución, Chile",earthquake,4.73,5.127,0.161,11,reviewed,us,us
2024-06-08T14:54:06.363Z,-35.6976,-73,24.588,4.5,mb,58,148,1.059,0.85,us,us7000mr6y,2024-06-11T14:17:35.040Z,"66 km SW of Constitución, Chile",earthquake,5.6,5.735,0.094,35,reviewed,us,us
2024-06-07T02:21:09.416Z,-43.1731,-75.6604,10,4.9,mb,33,149,2.788,0.94,us,us7000mqvj,2024-06-07T02:45:42.040Z,"165 km WSW of Chonchi, Chile",earthquake,6.6,1.815,0.056,101,reviewed,us,us
2024-06-05T06:00:46.647Z,-38.9725,-71.808,124.727,4.6,mb,36,86,0.664,0.91,us,us7000mqf3,2024-06-05T06:12:40.040Z,"36 km NNE of Pucón, Chile",earthquake,5.92,6.681,0.1,30,reviewed,us,us
2024-05-28T22:53:45.265Z,-33.941,-70.3227,118.882,4,mb,28,87,0.199,0.43,us,us7000mnn7,2024-06-14T05:05:24.040Z,"39 km ENE of Graneros, Chile",earthquake,5.33,5.338,0.26,4,reviewed,us,us
2024-05-28T14:20:09.725Z,-41.9124,-71.5088,201.69,4.1,mb,34,102,1.024,0.45,us,us6000n1hh,2024-06-13T22:05:06.040Z,"5 km NNE of El Bolsón, Argentina",earthquake,7.13,3.58,0.124,18,reviewed,us,us
2024-05-25T12:02:47.476Z,-37.9524,-74.0244,11.335,4.7,mwr,40,141,1.374,0.73,us,us6000n0y7,2024-06-06T09:36:33.040Z,"50 km SW of Lebu, Chile",earthquake,7.4,4.61,0.071,19,reviewed,us,us
2024-05-17T01:47:33.611Z,-36.2968,-70.082,175.026,4.1,mb,38,96,1.027,0.77,us,us6000mz3p,2024-06-08T01:52:02.040Z,"60 km NNW of Barrancas, Argentina",earthquake,8.65,2.647,0.174,10,reviewed,us,us
2024-05-13T09:18:49.451Z,-35.3881,-73.2882,10,5.2,mww,87,79,1.359,0.82,us,us6000my8g,2024-06-11T13:01:52.040Z,"79 km W of Constitución, Chile",earthquake,5.46,1.714,0.059,28,reviewed,us,us
2024-05-13T00:33:52.153Z,-33.4002,-68.525,10,4.4,mwr,95,50,1.345,0.86,us,us6000my6r,2024-06-02T07:28:21.248Z,"35 km S of San Martín, Argentina",earthquake,5.87,1.745,0.043,53,reviewed,us,us
2024-05-07T23:32:55.431Z,-37.4653,-74.464,10,4.4,mb,34,168,1.245,0.98,us,us6000mx3s,2024-06-05T00:42:06.040Z,"73 km WNW of Lebu, Chile",earthquake,7.98,1.948,0.19,8,reviewed,us,us
2024-05-05T05:31:53.137Z,-33.6893,-70.8341,75.977,4.3,mb,31,61,0.155,0.48,us,us6000mwf1,2024-05-17T12:33:01.003Z,"9 km ESE of Talagante, Chile",earthquake,2.3,5.028,0.188,8,reviewed,us,us
2024-04-29T14:20:28.233Z,-36.8699,-73.6656,15.571,4.4,mb,34,187,0.4,0.33,us,us6000muwb,2024-05-08T16:30:39.040Z,"50 km WNW of Coronel, Chile",earthquake,5.84,6.362,0.239,5,reviewed,us,us
2024-04-24T15:10:33.918Z,-39.5365,-72.6294,74.696,4.4,mb,44,77,0.239,0.97,us,us6000mth0,2024-05-17T22:37:33.687Z,"18 km S of Loncoche, Chile",earthquake,5.09,5.498,0.134,16,reviewed,us,us
