time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-12T11:23:06.570Z,33.7886667,-116.1201667,4.88,3.43,ml,85,36,0.1422,0.16,ci,ci40620495,2024-06-13T04:43:49.476Z,"12 km NE of Indio, CA",earthquake,0.11,0.49,0.168,251,reviewed,ci,ci
2024-06-11T00:53:08.097Z,38.151,-118.0074,12.9,3,ml,12,58.15,0.051,0.1907,nn,nn00879038,2024-06-13T22:37:48.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.32,6,reviewed,nn,nn
2024-06-09T09:25:14.610Z,36.9655,-121.613333333333,4.42,3.18,ml,122,29,0.02705,0.17,nc,nc75019667,2024-06-15T15:53:55.153Z,"6 km SW of Gilroy, CA",earthquake,0.12,0.26,0.125,88,reviewed,nc,nc
2024-06-08T23:33:55.300Z,33.3423333,-116.2051667,11.59,3.3,ml,106,19,0.08967,0.17,ci,ci40617679,2024-06-15T11:25:52.811Z,"17 km SW of Oasis, CA",earthquake,0.1,0.25,0.147,198,reviewed,ci,ci
2024-06-08T19:34:29.120Z,38.814,-122.821833333333,3.55,4.48,mw,103,19,0.007693,0.07,nc,nc75017972,2024-06-14T19:31:06.297Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.15,,17,reviewed,nc,nc
2024-06-07T13:05:54.760Z,37.2793333333333,-118.689833333333,9.74,3.08,ml,46,58,0.125,0.06,nc,nc75017372,2024-06-10T05:10:05.138Z,"17 km SW of Round Valley, CA",earthquake,0.21,1.02,0.163,32,reviewed,nc,nc
2024-06-07T00:04:49.620Z,33.63,-117.9046667,12.44,3.43,ml,152,74,0.03891,0.21,ci,ci40616311,2024-06-11T02:03:06.359Z,"3 km ENE of Newport Beach, CA",earthquake,0.15,0.29,0.273,367,reviewed,ci,ci
2024-06-06T23:52:24.590Z,33.6311667,-117.9098333,12.08,3.58,ml,150,78,0.04235,0.24,ci,ci40616303,2024-06-13T22:20:54.421Z,"2 km NE of Newport Beach, CA",earthquake,0.17,0.36,0.166,363,reviewed,ci,ci
2024-06-02T16:56:15.760Z,34.0843333,-118.178,10.38,3.36,ml,155,17,0.03411,0.23,ci,ci40611087,2024-06-11T18:09:30.300Z,"4 km SW of South Pasadena, CA",earthquake,0.12,0.23,0.19,291,reviewed,ci,ci
2024-06-02T13:38:35.920Z,37.5156666666667,-118.832833333333,7.08,3.02,ml,34,67,0.07429,0.06,nc,nc75015072,2024-06-10T17:09:44.198Z,"14 km W of Toms Place, CA",earthquake,0.32,0.7,0.332,31,reviewed,nc,nc
2024-06-02T10:35:16.330Z,37.4281666666667,-121.773833333333,9.44,3.41,mw,182,31,0.0306,0.12,nc,nc75014922,2024-06-15T09:02:18.040Z,"8 km NE of Alum Rock, CA",earthquake,0.09,0.21,,5,reviewed,nc,nc
2024-05-31T17:26:53.780Z,34.4711667,-119.1915,18.12,3.58,mlr,108,45,0.0562,0.3,ci,ci40608583,2024-06-14T16:08:44.040Z,"5 km ENE of Ojai, CA",earthquake,0.21,0.41,0.197,354,reviewed,ci,ci
2024-05-27T05:58:44.090Z,33.2645,-116.4355,4.69,3.49,ml,126,19,0.08444,0.19,ci,ci40602055,2024-06-09T18:45:42.040Z,"6 km W of Borrego Springs, CA",earthquake,0.1,0.49,0.151,267,reviewed,ci,ci
2024-05-20T12:17:36.030Z,33.028,-116.0046667,11.18,4.05,mw,83,20,0.1439,0.25,ci,ci40593503,2024-06-12T05:39:49.164Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2024-05-19T17:23:35.760Z,35.6833333,-117.5356667,8.43,3.27,ml,41,67,0.09295,0.14,ci,ci40592599,2024-05-25T19:38:27.040Z,"14 km ENE of Ridgecrest, CA",earthquake,0.16,0.41,0.15,193,reviewed,ci,ci
2024-05-18T23:24:09.920Z,32.9288333,-115.5356667,11.27,3.29,ml,61,38,0.03447,0.29,ci,ci40591119,2024-06-12T04:08:51.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.45,0.175,133,reviewed,ci,ci
2024-05-18T23:13:26.920Z,32.9328333,-115.5343333,13.75,3.71,mw,60,38,0.03835,0.28,ci,ci40591087,2024-06-12T04:10:04.905Z,"5 km S of Brawley, CA",earthquake,0.24,0.57,,4,reviewed,ci,ci
2024-05-18T23:05:31.310Z,32.923,-115.5498333,3.32,3.38,ml,40,53,0.02334,0.3,ci,ci40591063,2024-06-12T04:03:30.040Z,"6 km SSW of Brawley, CA",earthquake,0.28,0.38,0.119,40,reviewed,ci,ci
2024-05-18T23:05:05.150Z,32.9356667,-115.5425,14.21,3.93,mw,64,37,0.03738,0.32,ci,ci40591055,2024-06-12T04:05:11.947Z,"5 km SSW of Brawley, CA",earthquake,0.26,0.55,,4,reviewed,ci,ci
2024-05-18T22:58:19.320Z,32.9218333,-115.5435,10.52,3.47,ml,57,37,0.02494,0.29,ci,ci40591047,2024-06-12T04:00:32.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.53,0.167,124,reviewed,ci,ci
2024-05-18T19:46:17.170Z,32.9298333,-115.542,11.38,3.43,ml,60,37,0.03237,0.28,ci,ci40590799,2024-05-20T21:14:30.040Z,"6 km SSW of Brawley, CA",earthquake,0.24,0.47,0.187,101,reviewed,ci,ci
2024-05-18T19:17:22.800Z,32.9298333,-115.5436667,10.84,3.83,mw,66,37,0.03171,0.28,ci,ci40590759,2024-05-29T05:02:14.905Z,"6 km SSW of Brawley, CA",earthquake,0.23,0.49,,4,reviewed,ci,ci
2024-05-18T16:30:18.050Z,32.9375,-115.5326667,10.35,3.53,mw,61,38,0.04298,0.29,ci,ci40590383,2024-06-11T16:45:45.270Z,"5 km S of Brawley, CA",earthquake,0.24,0.51,,5,reviewed,ci,ci
2024-05-18T15:52:13.820Z,32.9373333,-115.537,12.31,3.69,mw,62,37,0.04095,0.28,ci,ci40590231,2024-06-11T16:40:04.700Z,"5 km S of Brawley, CA",earthquake,0.24,0.56,,4,reviewed,ci,ci
2024-05-18T12:41:52.820Z,32.9366667,-115.5365,13.89,3.5,mw,59,37,0.04058,0.27,ci,ci40589751,2024-05-30T11:35:38.966Z,"5 km S of Brawley, CA",earthquake,0.23,0.52,,4,reviewed,ci,ci
2024-05-18T12:38:00.260Z,32.9323333,-115.538,13.82,3.56,mw,56,38,0.03622,0.27,ci,ci40589719,2024-05-30T09:47:28.784Z,"5 km S of Brawley, CA",earthquake,0.23,0.53,,4,reviewed,ci,ci
2024-05-18T09:36:37.330Z,32.9333333,-115.5395,11.74,3.71,mw,60,37,0.03644,0.27,ci,ci40589407,2024-06-11T16:38:57.129Z,"5 km S of Brawley, CA",earthquake,0.24,0.41,,4,reviewed,ci,ci
2024-05-01T20:49:00.760Z,33.8111667,-117.6445,4.61,4.12,mw,210,13,0.03349,0.21,ci,ci40735352,2024-06-07T20:25:41.200Z,"10 km SW of Corona, CA",earthquake,0.1,0.28,,6,reviewed,ci,ci
2024-04-19T04:51:42.330Z,35.494,-118.5156667,3.36,3.16,ml,80,18,0.1718,0.19,ci,ci40550039,2024-05-10T00:20:59.040Z,"11 km SSW of Bodfish, CA",earthquake,0.12,0.58,0.176,290,reviewed,ci,ci
2024-04-18T19:19:18.140Z,35.493,-118.513,3.22,4.32,mw,98,18,0.1724,0.18,ci,ci40549375,2024-06-07T20:23:00.235Z,"11 km S of Bodfish, CA",earthquake,0.11,0.55,,6,reviewed,ci,ci
2024-04-16T17:43:11.770Z,36.1171667,-117.886,6.03,3.43,ml,41,42,0.02522,0.17,ci,ci40714288,2024-04-23T15:00:31.040Z,"10 km NE of Coso Junction, CA",earthquake,0.19,0.42,0.152,107,reviewed,ci,ci
2024-04-16T15:25:40.000Z,36.1215,-117.893,5.77,3.24,ml,36,49,0.03113,0.17,ci,ci40714072,2024-05-15T15:39:10.040Z,"10 km NNE of Coso Junction, CA",earthquake,0.19,0.45,0.158,99,reviewed,ci,ci
2024-04-16T15:23:26.400Z,36.117,-117.8948333,5.08,3.91,mw,42,41,0.03237,0.19,ci,ci40714056,2024-05-24T17:35:49.229Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2024-04-16T15:23:03.890Z,36.1215,-117.8923333,4.35,3.35,ml,36,49,0.03059,0.16,ci,ci40714048,2024-05-15T15:31:04.567Z,"10 km NNE of Coso Junction, CA",earthquake,0.21,0.44,0.181,37,reviewed,ci,ci
2024-04-13T16:08:38.390Z,33.36,-116.3056667,11.61,3.81,ml,111,14,0.004053,0.19,ci,ci40712344,2024-05-27T06:10:32.890Z,"13 km NNE of Borrego Springs, CA",earthquake,0.1,0.25,0.132,241,reviewed,ci,ci
2024-04-13T13:45:17.580Z,37.3511667,-118.5015,9.28,3.13,ml,35,60,0.04926,0.05,nc,nc74033731,2024-05-04T19:41:33.040Z,"4 km WSW of West Bishop, CA",earthquake,0.27,0.52,0.229,30,reviewed,nc,nc
2024-04-10T08:09:36.080Z,37.263,-121.6371667,6.07,3.04,ml,142,33,0.02896,0.1,nc,nc74032151,2024-06-02T10:46:23.916Z,"15 km N of Morgan Hill, CA",earthquake,0.09,0.19,0.167,99,reviewed,nc,nc
2024-04-08T15:45:40.030Z,38.7708333,-122.7343333,2.59,3.23,ml,92,18,0.01253,0.07,nc,nc74031336,2024-05-15T14:46:32.040Z,"2 km ESE of The Geysers, CA",earthquake,0.1,0.2,0.144,93,reviewed,nc,nc
2024-04-06T18:12:37.070Z,37.8588333,-122.2423333,8.88,3.2,mw,147,20,0.01625,0.1,nc,nc74030356,2024-06-12T21:51:55.040Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.13,,5,reviewed,nc,nc
2024-03-31T23:12:32.100Z,33.2926667,-116.7723333,13.6,3.23,ml,123,11,0.05767,0.2,ci,ci40702696,2024-06-10T14:23:52.847Z,"6 km N of Lake Henshaw, CA",earthquake,0.11,0.3,0.15,224,reviewed,ci,ci
2024-03-30T19:30:51.880Z,34.1113333,-117.317,17,3.09,ml,136,15,0.01845,0.19,ci,ci40702456,2024-06-09T08:59:10.425Z,"3 km SW of San Bernardino, CA",earthquake,0.11,0.23,0.158,229,reviewed,ci,ci
2024-03-25T07:14:02.260Z,37.0771667,-121.183,6.43,3.14,ml,101,37,0.03067,0.17,nc,nc74023516,2024-06-01T21:55:46.040Z,"26 km SW of Gustine, CA",earthquake,0.15,0.36,0.145,72,reviewed,nc,nc
2024-03-20T15:09:49.600Z,35.6458333,-118.3201667,7.91,3.26,ml,49,27,0.05554,0.16,ci,ci40691096,2024-05-27T14:19:20.040Z,"14 km ESE of Wofford Heights, CA",earthquake,0.13,0.41,0.154,182,reviewed,ci,ci
2024-03-19T14:28:58.074Z,37.236,-114.9989,13.6,3.2,ml,13,109.12,0.176,0.1394,nn,nn00875010,2024-05-27T14:19:19.040Z,"20 km SE of Alamo, Nevada",earthquake,,6.6,0.35,11,reviewed,nn,nn
2024-03-18T23:57:52.720Z,36.6216667,-121.2293333,4.07,3.17,md,49,89,0.0695,0.1,nc,nc74019631,2024-05-27T14:19:19.040Z,"13 km NW of Pinnacles, CA",earthquake,0.16,0.88,0.156,56,reviewed,nc,nc
2024-03-18T23:57:26.920Z,36.6241667,-121.235,5.46,3.27,ml,72,78,0.06546,0.12,nc,nc74019636,2024-05-27T14:19:19.040Z,"13 km NW of Pinnacles, CA",earthquake,0.17,0.58,0.152,72,reviewed,nc,nc
2024-03-18T23:11:41.357Z,37.1766,-114.9466,9.5,3.1,ml,18,97.72,0.245,0.1468,nn,nn00874991,2024-05-27T14:19:19.040Z,"28 km SE of Alamo, Nevada",earthquake,,13.3,0.11,14,reviewed,nn,nn
2024-03-11T11:48:40.900Z,36.4971667,-118.1945,10.15,3.09,ml,34,69,0.1085,0.18,ci,ci40685504,2024-05-18T21:24:29.040Z,"15 km SW of Lone Pine, CA",earthquake,0.18,0.64,0.122,125,reviewed,ci,ci
2024-03-08T21:09:41.170Z,32.7955,-117.4613333,15.81,3.03,ml,74,128,0.1908,0.21,ci,ci40683864,2024-05-15T17:35:02.040Z,"18 km WSW of La Jolla, CA",earthquake,0.33,0.44,0.218,245,reviewed,ci,ci
2024-02-29T02:21:45.670Z,37.8886667,-121.6303333,8.17,3.49,mw,135,67,0.02413,0.26,nc,nc74009641,2024-05-28T23:37:36.607Z,"2 km NNE of Byron, CA",earthquake,0.2,0.48,,3,reviewed,nc,nc
2024-02-22T17:35:11.280Z,37.5338333,-121.9068333,7.4,3.16,ml,128,23,0.0114,0.1,nc,nc74006136,2024-06-02T11:02:26.679Z,"7 km E of Fremont, CA",earthquake,0.09,0.16,0.183,125,reviewed,nc,nc
2024-02-21T14:01:32.550Z,35.8655,-120.4156667,8.81,3.48,mw,62,58,0.02561,0.07,nc,nc74005576,2024-05-02T15:50:10.040Z,"4 km SSE of Parkfield, CA",earthquake,0.12,0.19,,4,reviewed,nc,nc
2024-02-16T07:38:40.520Z,34.0386667,-117.595,12.99,3.63,ml,193,13,0.01158,0.22,ci,ci40671296,2024-05-01T21:16:44.337Z,"3 km ESE of Ontario, CA",earthquake,0.11,0.23,0.193,371,reviewed,ci,ci
2024-02-14T07:53:13.600Z,33.1276667,-115.623,9.84,4.04,mw,74,41,0.03654,0.26,ci,ci40669624,2024-04-24T14:42:02.040Z,"10 km N of Westmorland, CA",earthquake,0.2,0.41,,7,reviewed,ci,ci
2024-02-12T23:54:43.500Z,37.4075,-118.55,5.47,3.55,mw,34,52,0.05526,0.06,nc,nc74001951,2024-04-24T14:42:01.040Z,"4 km E of Round Valley, CA",earthquake,0.24,0.76,,3,reviewed,nc,nc
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-05-02T23:39:20.529Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-12T14:04:01.040Z,32.783,-115.5548333,11.38,3.3,ml,59,37,0.04612,0.32,ci,ci40667680,2024-04-24T14:42:01.040Z,"1 km SSE of El Centro, CA",earthquake,0.29,0.46,0.166,109,reviewed,ci,ci
2024-02-12T10:18:44.260Z,32.786,-115.534,15.95,3.7,ml,23,69,0.0492,0.33,ci,ci37623804,2024-04-24T14:42:01.040Z,"2 km E of El Centro, CA",earthquake,0.55,0.8,0.319,20,reviewed,ci,ci
2024-02-12T10:18:35.990Z,32.7886667,-115.5501667,15.79,3.67,ml,58,43,0.05286,0.27,ci,ci40667016,2024-04-24T14:42:00.040Z,"1 km E of El Centro, CA",earthquake,0.27,0.44,0.246,17,reviewed,ci,ci
2024-02-12T08:59:51.690Z,32.794,-115.5618333,15.71,3.9,mw,69,25,0.05065,0.29,ci,ci40666488,2024-05-02T23:39:07.881Z,"1 km NNW of El Centro, CA",earthquake,0.24,0.38,,6,reviewed,ci,ci
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-04-24T14:42:00.040Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-06-05T08:53:14.789Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:39:19.200Z,32.7925,-115.5593333,11.09,3.26,ml,40,47,0.05064,0.25,ci,ci40666328,2024-04-24T14:42:00.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.211,30,reviewed,ci,ci
2024-02-12T08:38:34.290Z,32.8161667,-115.5866667,13.64,4.05,mw,66,38,0.05836,0.34,ci,ci40666320,2024-04-29T21:01:24.712Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-04-24T14:42:07.040Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
